month,category_name,name,amount
November,income,Connor Paycheck,3069.47
November,income,Kyndall Paycheck,1029.33
November,savings,Vanguard,500
November,savings,General Savings,538.95
November,savings,Student Loans,1448.02
November,bills,Cox Cable,178.14
November,bills,Verizon,103.92
November,bills,USAA,131.92
November,bills,Spotify,4.99
November,food,Grocery,306.31
November,food,Restaurant,60
November,food,Fast Food,101.32
November,transportation,Gas,250
November,personal,Fun Money,100
November,personal,Haircut,25
November,lifestyle,Per Care,70
November,lifestyle,Miscellaneous,100
